"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","67020","Castelvecchio Calvisio","Abruzzi","AB","L'Aquila","AQ","","","42.3113","13.6872",4
"IT","67020","Acciano","Abruzzi","AB","L'Aquila","AQ","","","42.1768","13.7178",4
"IT","67020","Villa Sant'Angelo","Abruzzi","AB","L'Aquila","AQ","","","42.2704","13.5371",4
"IT","67020","Calascio","Abruzzi","AB","L'Aquila","AQ","","","42.326","13.697",4
"IT","67020","Prata D'Ansidonia","Abruzzi","AB","L'Aquila","AQ","","","42.2779","13.6083",4
"IT","67020","Fagnano Alto","Abruzzi","AB","L'Aquila","AQ","","","42.2534","13.5745",4
"IT","67020","Molina Aterno","Abruzzi","AB","L'Aquila","AQ","","","42.149","13.7354",4
"IT","67020","Sant'Eusanio Forconese","Abruzzi","AB","L'Aquila","AQ","","","42.2895","13.5243",4
"IT","67020","Tione Degli Abruzzi","Abruzzi","AB","L'Aquila","AQ","","","42.2039","13.6357",4
"IT","67020","Castelnuovo","Abruzzi","AB","L'Aquila","AQ","","","42.2957","13.6282",4
"IT","67020","Navelli","Abruzzi","AB","L'Aquila","AQ","","","42.2372","13.7296",4
"IT","67020","San Benedetto In Perillis","Abruzzi","AB","L'Aquila","AQ","","","42.1838","13.77",4
"IT","67020","Caporciano","Abruzzi","AB","L'Aquila","AQ","","","42.25","13.6746",4
"IT","67020","Roccapreturo","Abruzzi","AB","L'Aquila","AQ","","","42.1963","13.6976",4
"IT","67020","Civitaretenga","Abruzzi","AB","L'Aquila","AQ","","","42.2458","13.7059",4
"IT","67020","Gagliano Aterno","Abruzzi","AB","L'Aquila","AQ","","","42.126","13.7002",4
"IT","67020","Collepietro","Abruzzi","AB","L'Aquila","AQ","","","42.2209","13.781",4
"IT","67020","Villa Santa Lucia Degli Abruzzi","Abruzzi","AB","L'Aquila","AQ","","","42.3329","13.7779",4
"IT","67020","Goriano Valli","Abruzzi","AB","L'Aquila","AQ","","","42.1807","13.6693",4
"IT","67020","San Pio Delle Camere","Abruzzi","AB","L'Aquila","AQ","","","42.2842","13.6557",4
"IT","67020","Beffi","Abruzzi","AB","L'Aquila","AQ","","","42.1931","13.6788",4
"IT","67020","Carapelle Calvisio","Abruzzi","AB","L'Aquila","AQ","","","42.2991","13.6864",4
"IT","67020","Castelnuovo Di San Pio Delle Camere","Abruzzi","AB","L'Aquila","AQ","","","42.2957","13.6282",4
"IT","67020","Carrufo","Abruzzi","AB","L'Aquila","AQ","","","42.3294","13.7719",4
"IT","67020","Fontecchio","Abruzzi","AB","L'Aquila","AQ","","","42.2303","13.6061",4
"IT","67020","Santo Stefano Di Sessanio","Abruzzi","AB","L'Aquila","AQ","","","42.3434","13.6448",4
"IT","67020","Tussio","Abruzzi","AB","L'Aquila","AQ","","","42.2651","13.6407",4
"IT","67020","Castel Di Ieri","Abruzzi","AB","L'Aquila","AQ","","","42.1135","13.742",4
"IT","67020","Fossa","Abruzzi","AB","L'Aquila","AQ","","","42.2927","13.4878",4
"IT","67021","Picenze","Abruzzi","AB","L'Aquila","AQ","","","42.3206","13.5404",4
"IT","67021","Barisciano","Abruzzi","AB","L'Aquila","AQ","","","42.3246","13.5904",4
"IT","67022","Capestrano","Abruzzi","AB","L'Aquila","AQ","","","42.2681","13.7678",4
"IT","67023","Castel Del Monte","Abruzzi","AB","L'Aquila","AQ","","","42.3654","13.7259",4
"IT","67024","Castelvecchio Subequo","Abruzzi","AB","L'Aquila","AQ","","","42.1288","13.7287",4
"IT","67025","Ofena","Abruzzi","AB","L'Aquila","AQ","","","42.3254","13.7586",4
"IT","67026","Poggio Picenze","Abruzzi","AB","L'Aquila","AQ","","","42.3206","13.5404",4
"IT","67027","Raiano","Abruzzi","AB","L'Aquila","AQ","","","42.1016","13.8139",4
"IT","67028","San Demetrio Ne' Vestini","Abruzzi","AB","L'Aquila","AQ","","","42.2896","13.5552",4
"IT","67029","Secinaro","Abruzzi","AB","L'Aquila","AQ","","","42.1506","13.6814",4
"IT","67030","Campo Di Giove","Abruzzi","AB","L'Aquila","AQ","","","42.0101","14.0394",4
"IT","67030","Castrovalva","Abruzzi","AB","L'Aquila","AQ","","","41.9829","13.8134",4
"IT","67030","Villa Scontrone","Abruzzi","AB","L'Aquila","AQ","","","41.7521","14.0639",4
"IT","67030","Prezza","Abruzzi","AB","L'Aquila","AQ","","","42.0579","13.8359",4
"IT","67030","Vittorito","Abruzzi","AB","L'Aquila","AQ","","","42.127","13.8167",4
"IT","67030","Civitella Alfedena","Abruzzi","AB","L'Aquila","AQ","","","41.7653","13.9427",4
"IT","67030","Pacentro","Abruzzi","AB","L'Aquila","AQ","","","42.0504","13.9915",4
"IT","67030","Introdacqua","Abruzzi","AB","L'Aquila","AQ","","","42.0097","13.8978",4
"IT","67030","Cocullo","Abruzzi","AB","L'Aquila","AQ","","","42.0328","13.775",4
"IT","67030","Anversa Degli Abruzzi","Abruzzi","AB","L'Aquila","AQ","","","41.9948","13.8038",4
"IT","67030","Bugnara","Abruzzi","AB","L'Aquila","AQ","","","42.0238","13.8614",4
"IT","67030","Roccacasale","Abruzzi","AB","L'Aquila","AQ","","","42.1225","13.8876",4
"IT","67030","Opi","Abruzzi","AB","L'Aquila","AQ","","","41.7784","13.8293",4
"IT","67030","Villetta Barrea","Abruzzi","AB","L'Aquila","AQ","","","41.7765","13.9389",4
"IT","67030","Corfinio","Abruzzi","AB","L'Aquila","AQ","","","42.1215","13.8394",4
"IT","67030","Scontrone","Abruzzi","AB","L'Aquila","AQ","","","41.7468","14.0388",4
"IT","67030","Goriano Sicoli","Abruzzi","AB","L'Aquila","AQ","","","42.0801","13.7746",4
"IT","67030","Villalago","Abruzzi","AB","L'Aquila","AQ","","","41.9351","13.8387",4
"IT","67030","Barrea","Abruzzi","AB","L'Aquila","AQ","","","41.7554","13.9909",4
"IT","67030","Ateleta","Abruzzi","AB","L'Aquila","AQ","","","41.8544","14.1981",4
"IT","67030","Alfedena","Abruzzi","AB","L'Aquila","AQ","","","41.7354","14.035",4
"IT","67030","Campo Di Fano","Abruzzi","AB","L'Aquila","AQ","","","42.0538","13.8781",4
"IT","67030","Torre Dei Nolfi","Abruzzi","AB","L'Aquila","AQ","","","42.0439","13.8694",4
"IT","67030","Rocca Pia","Abruzzi","AB","L'Aquila","AQ","","","41.9343","13.9773",4
"IT","67030","Cansano","Abruzzi","AB","L'Aquila","AQ","","","42.0035","14.0134",4
"IT","67031","Castel Di Sangro","Abruzzi","AB","L'Aquila","AQ","","","41.7839","14.1065",4
"IT","67031","Roccacinquemiglia","Abruzzi","AB","L'Aquila","AQ","","","41.8122","14.1207",4
"IT","67032","Pescasseroli","Abruzzi","AB","L'Aquila","AQ","","","41.8034","13.7871",4
"IT","67033","Pescocostanzo","Abruzzi","AB","L'Aquila","AQ","","","41.8872","14.0661",4
"IT","67034","Pettorano Sul Gizio","Abruzzi","AB","L'Aquila","AQ","","","41.9733","13.96",4
"IT","67035","Bagnaturo","Abruzzi","AB","L'Aquila","AQ","","","42.0927","13.9071",4
"IT","67035","Pratola Peligna","Abruzzi","AB","L'Aquila","AQ","","","42.097","13.8747",4
"IT","67036","Rivisondoli","Abruzzi","AB","L'Aquila","AQ","","","41.8702","14.0667",4
"IT","67037","Roccaraso","Abruzzi","AB","L'Aquila","AQ","","","41.8487","14.0785",4
"IT","67037","Aremogna","Abruzzi","AB","L'Aquila","AQ","","","41.824","14.0342",4
"IT","67037","Pietransieri","Abruzzi","AB","L'Aquila","AQ","","","41.8467","14.1191",4
"IT","67038","Scanno","Abruzzi","AB","L'Aquila","AQ","","","41.9044","13.8796",4
"IT","67038","Frattura Di Scanno","Abruzzi","AB","L'Aquila","AQ","","","41.9305","13.8708",4
"IT","67038","Frattura","Abruzzi","AB","L'Aquila","AQ","","","41.9305","13.8708",4
"IT","67039","Torrone","Abruzzi","AB","L'Aquila","AQ","","","42.0454","13.8962",4
"IT","67039","Marane","Abruzzi","AB","L'Aquila","AQ","","","42.0638","13.9477",4
"IT","67039","Torrone Di Sulmona","Abruzzi","AB","L'Aquila","AQ","","","42.0454","13.8962",4
"IT","67039","Albanese","Abruzzi","AB","L'Aquila","AQ","","","42.0204","13.9244",4
"IT","67039","Abazia Di Sulmona","Abruzzi","AB","L'Aquila","AQ","","","42.0386","13.92",3
"IT","67039","Cavate","Abruzzi","AB","L'Aquila","AQ","","","42.0073","13.9294",4
"IT","67039","Arabona","Abruzzi","AB","L'Aquila","AQ","","","42.0386","13.92",3
"IT","67039","Sulmona","Abruzzi","AB","L'Aquila","AQ","","","42.0494","13.9258",4
"IT","67040","San Martino D'Ocre","Abruzzi","AB","L'Aquila","AQ","","","42.2733","13.4772",4
"IT","67040","Ocre","Abruzzi","AB","L'Aquila","AQ","","","42.1668","13.5519",3
"IT","67040","Collarmele","Abruzzi","AB","L'Aquila","AQ","","","42.0603","13.6267",4
"IT","67041","Aielli Stazione","Abruzzi","AB","L'Aquila","AQ","","","42.0639","13.5849",4
"IT","67041","Aielli","Abruzzi","AB","L'Aquila","AQ","","","42.0815","13.5911",4
"IT","67043","Celano","Abruzzi","AB","L'Aquila","AQ","","","42.0808","13.517",4
"IT","67044","Cerchio","Abruzzi","AB","L'Aquila","AQ","","","42.0636","13.6001",4
"IT","67045","Lucoli","Abruzzi","AB","L'Aquila","AQ","","","42.2909","13.338",4
"IT","67045","Ville Di Lucoli","Abruzzi","AB","L'Aquila","AQ","","","42.27","13.3733",3
"IT","67045","Casamaina Di Lucoli","Abruzzi","AB","L'Aquila","AQ","","","42.2596","13.3909",4
"IT","67045","Casamaina","Abruzzi","AB","L'Aquila","AQ","","","42.2596","13.3909",4
"IT","67046","San Potito","Abruzzi","AB","L'Aquila","AQ","","","42.1213","13.5149",4
"IT","67046","Ovindoli","Abruzzi","AB","L'Aquila","AQ","","","42.1376","13.516",4
"IT","67046","Santo Iona","Abruzzi","AB","L'Aquila","AQ","","","42.108","13.5147",4
"IT","67047","Rocca Di Cambio","Abruzzi","AB","L'Aquila","AQ","","","42.2375","13.4891",4
"IT","67048","Rovere Di Rocca Di Mezzo","Abruzzi","AB","L'Aquila","AQ","","","42.1757","13.5161",4
"IT","67048","Rovere","Abruzzi","AB","L'Aquila","AQ","","","42.1757","13.5161",4
"IT","67048","Rocca Di Mezzo","Abruzzi","AB","L'Aquila","AQ","","","42.2044","13.5184",4
"IT","67049","Rocca Santo Stefano","Abruzzi","AB","L'Aquila","AQ","","","42.3359","13.2605",4
"IT","67049","San Nicola Di Tornimparte","Abruzzi","AB","L'Aquila","AQ","","","42.3024","13.2737",4
"IT","67049","Tornimparte","Abruzzi","AB","L'Aquila","AQ","","","42.2901","13.3009",4
"IT","67049","Rocca Santo Stefano Di Tornimparte","Abruzzi","AB","L'Aquila","AQ","","","42.3359","13.2605",4
"IT","67049","Villagrande","Abruzzi","AB","L'Aquila","AQ","","","42.2953","13.3",4
"IT","67049","San Nicola","Abruzzi","AB","L'Aquila","AQ","","","42.1288","13.287",4
"IT","67050","Pagliara","Abruzzi","AB","L'Aquila","AQ","","","42.0051","13.3213",4
"IT","67050","Pero Dei Santi","Abruzzi","AB","L'Aquila","AQ","","","41.8795","13.4541",4
"IT","67050","San Sebastiano","Abruzzi","AB","L'Aquila","AQ","","","42.03","13.3117",4
"IT","67050","Ortona Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","41.9982","13.7291",4
"IT","67050","Albe","Abruzzi","AB","L'Aquila","AQ","","","42.081","13.4092",4
"IT","67050","Canistro Superiore","Abruzzi","AB","L'Aquila","AQ","","","41.9385","13.5013",3
"IT","67050","Bisegna","Abruzzi","AB","L'Aquila","AQ","","","41.9211","13.7576",4
"IT","67050","Castronovo","Abruzzi","AB","L'Aquila","AQ","","","41.8503","13.4812",4
"IT","67050","Morino","Abruzzi","AB","L'Aquila","AQ","","","41.8644","13.457",4
"IT","67050","Pagliara Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","41.9385","13.5013",3
"IT","67050","Roccavivi","Abruzzi","AB","L'Aquila","AQ","","","41.8121","13.5366",4
"IT","67050","Ortucchio","Abruzzi","AB","L'Aquila","AQ","","","41.9553","13.6465",4
"IT","67050","Massa D'Albe","Abruzzi","AB","L'Aquila","AQ","","","42.1072","13.3943",4
"IT","67050","San Vincenzo Vecchio","Abruzzi","AB","L'Aquila","AQ","","","41.8334","13.5235",4
"IT","67050","Canistro Inferiore","Abruzzi","AB","L'Aquila","AQ","","","41.941","13.4119",4
"IT","67050","Villavallelonga","Abruzzi","AB","L'Aquila","AQ","","","41.871","13.6209",4
"IT","67050","Castellafiume","Abruzzi","AB","L'Aquila","AQ","","","41.9891","13.3344",4
"IT","67050","Civita D'Antino","Abruzzi","AB","L'Aquila","AQ","","","41.8863","13.4721",4
"IT","67050","Corona","Abruzzi","AB","L'Aquila","AQ","","","42.1","13.3833",4
"IT","67050","Canistro","Abruzzi","AB","L'Aquila","AQ","","","41.941","13.3988",4
"IT","67050","San Vincenzo Valle Roveto Superiore","Abruzzi","AB","L'Aquila","AQ","","","41.8334","13.5235",4
"IT","67050","Carrito","Abruzzi","AB","L'Aquila","AQ","","","42.0266","13.719",4
"IT","67050","Collelongo","Abruzzi","AB","L'Aquila","AQ","","","41.8866","13.5838",4
"IT","67050","Grancia","Abruzzi","AB","L'Aquila","AQ","","","41.8614","13.4335",4
"IT","67050","Forme","Abruzzi","AB","L'Aquila","AQ","","","42.1108","13.4418",4
"IT","67050","Rendinara","Abruzzi","AB","L'Aquila","AQ","","","41.8362","13.4674",4
"IT","67050","San Vincenzo Valle Roveto","Abruzzi","AB","L'Aquila","AQ","","","41.8445","13.5357",4
"IT","67050","Lecce Nei Marsi","Abruzzi","AB","L'Aquila","AQ","","","41.9344","13.6843",4
"IT","67051","Avezzano","Abruzzi","AB","L'Aquila","AQ","","","42.029","13.4264",4
"IT","67051","Santuario Di Pietracquaria","Abruzzi","AB","L'Aquila","AQ","","","42.0457","13.4334",3
"IT","67051","Paterno","Abruzzi","AB","L'Aquila","AQ","","","42.0595","13.4792",4
"IT","67051","Antrosano","Abruzzi","AB","L'Aquila","AQ","","","42.0641","13.4102",4
"IT","67051","San Pelino","Abruzzi","AB","L'Aquila","AQ","","","42.0516","13.4624",4
"IT","67051","Cese","Abruzzi","AB","L'Aquila","AQ","","","42.0245","13.3889",4
"IT","67052","Balsorano Nuovo","Abruzzi","AB","L'Aquila","AQ","","","41.8088","13.5607",4
"IT","67052","Ridotti Di Balsorano","Abruzzi","AB","L'Aquila","AQ","","","41.7874","13.6064",4
"IT","67052","Ridotti","Abruzzi","AB","L'Aquila","AQ","","","41.7874","13.6064",4
"IT","67052","Balsorano","Abruzzi","AB","L'Aquila","AQ","","","41.8098","13.5598",4
"IT","67053","Pescocanale Di Capistrello","Abruzzi","AB","L'Aquila","AQ","","","41.9556","13.3915",4
"IT","67053","Corcumello","Abruzzi","AB","L'Aquila","AQ","","","42.0083","13.3465",4
"IT","67053","Capistrello","Abruzzi","AB","L'Aquila","AQ","","","41.9722","13.3962",4
"IT","67053","Pescocanale","Abruzzi","AB","L'Aquila","AQ","","","41.9556","13.3915",4
"IT","67054","Meta","Abruzzi","AB","L'Aquila","AQ","","","41.8887","13.4032",4
"IT","67054","Civitella Roveto","Abruzzi","AB","L'Aquila","AQ","","","41.9133","13.424",4
"IT","67055","Casali D'Aschi","Abruzzi","AB","L'Aquila","AQ","","","41.957","13.6906",3
"IT","67055","Gioia Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","41.957","13.6906",4
"IT","67056","Luco Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","41.9593","13.4735",4
"IT","67057","Pescina","Abruzzi","AB","L'Aquila","AQ","","","42.0235","13.6512",4
"IT","67057","Venere","Abruzzi","AB","L'Aquila","AQ","","","41.991","13.6455",4
"IT","67058","San Benedetto Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","42.0076","13.6238",4
"IT","67059","Trasacco","Abruzzi","AB","L'Aquila","AQ","","","41.9574","13.5327",4
"IT","67060","Cappadocia","Abruzzi","AB","L'Aquila","AQ","","","42.0076","13.2781",4
"IT","67060","Petrella Liri","Abruzzi","AB","L'Aquila","AQ","","","42.0173","13.2827",4
"IT","67060","Verrecchie","Abruzzi","AB","L'Aquila","AQ","","","42.0354","13.248",4
"IT","67061","Colli Di Montebove","Abruzzi","AB","L'Aquila","AQ","","","42.0971","13.1578",4
"IT","67061","Montesabinese","Abruzzi","AB","L'Aquila","AQ","","","42.0922","13.1133",4
"IT","67061","Pietrasecca","Abruzzi","AB","L'Aquila","AQ","","","42.1349","13.1268",4
"IT","67061","Carsoli","Abruzzi","AB","L'Aquila","AQ","","","42.0988","13.0886",4
"IT","67061","Villa Romana","Abruzzi","AB","L'Aquila","AQ","","","42.0858","13.0967",4
"IT","67061","Tufo Di Carsoli","Abruzzi","AB","L'Aquila","AQ","","","42.1032","13.1058",3
"IT","67061","Poggio Cinolfo","Abruzzi","AB","L'Aquila","AQ","","","42.1103","13.0516",4
"IT","67062","Rosciolo","Abruzzi","AB","L'Aquila","AQ","","","42.1195","13.3405",4
"IT","67062","Magliano De' Marsi","Abruzzi","AB","L'Aquila","AQ","","","42.0915","13.3638",4
"IT","67062","Rosciolo Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","42.1195","13.3405",4
"IT","67062","Marano Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","42.1243","13.2705",4
"IT","67063","Civita","Abruzzi","AB","L'Aquila","AQ","","","42.0767","13.0445",4
"IT","67063","Oricola","Abruzzi","AB","L'Aquila","AQ","","","42.0492","13.0394",4
"IT","67064","Pereto","Abruzzi","AB","L'Aquila","AQ","","","42.0582","13.1023",4
"IT","67066","Rocca Di Botte","Abruzzi","AB","L'Aquila","AQ","","","42.031","13.0718",4
"IT","67067","Scanzano","Abruzzi","AB","L'Aquila","AQ","","","42.1058","13.2502",4
"IT","67067","Santo Stefano","Abruzzi","AB","L'Aquila","AQ","","","42.1223","13.2261",4
"IT","67067","Santo Stefano Di Sante Marie","Abruzzi","AB","L'Aquila","AQ","","","42.1223","13.2261",4
"IT","67067","Sante Marie","Abruzzi","AB","L'Aquila","AQ","","","42.1037","13.2016",4
"IT","67068","Scurcola Marsicana","Abruzzi","AB","L'Aquila","AQ","","","42.0631","13.3392",4
"IT","67068","Cappelle Dei Marsi","Abruzzi","AB","L'Aquila","AQ","","","42.065","13.3596",3
"IT","67068","Cappelle","Abruzzi","AB","L'Aquila","AQ","","","42.0668","13.38",4
"IT","67069","Tagliacozzo","Abruzzi","AB","L'Aquila","AQ","","","42.0693","13.2547",4
"IT","67069","Roccacerro","Abruzzi","AB","L'Aquila","AQ","","","42.0664","13.2077",4
"IT","67069","San Donato Di Tagliacozzo","Abruzzi","AB","L'Aquila","AQ","","","42.0944","13.2802",4
"IT","67069","Poggetello","Abruzzi","AB","L'Aquila","AQ","","","42.0887","13.2365",4
"IT","67069","Villa San Sebastiano","Abruzzi","AB","L'Aquila","AQ","","","42.03","13.3117",4
"IT","67069","San Donato","Abruzzi","AB","L'Aquila","AQ","","","42.0944","13.2802",4
"IT","67069","Gallo Di Tagliacozzo","Abruzzi","AB","L'Aquila","AQ","","","42.0972","13.2657",4
"IT","67069","Tremonti","Abruzzi","AB","L'Aquila","AQ","","","42.0921","13.1945",4
"IT","67069","Sorbo Di Tagliacozzo","Abruzzi","AB","L'Aquila","AQ","","","42.0747","13.3162",4
"IT","67069","Poggetello Di Tagliacozzo","Abruzzi","AB","L'Aquila","AQ","","","42.0887","13.2365",4
"IT","67069","Gallo","Abruzzi","AB","L'Aquila","AQ","","","42.0972","13.2657",4
"IT","67069","Sorbo","Abruzzi","AB","L'Aquila","AQ","","","42.0747","13.3162",4
"IT","67069","Poggio Filippo","Abruzzi","AB","L'Aquila","AQ","","","42.0847","13.3057",4
"IT","67100","L'Aquila","Abruzzi","AB","L'Aquila","AQ","","","42.3506","13.3995",4
"IT","67100","Colle Brincioni","Abruzzi","AB","L'Aquila","AQ","","","42.3676","13.411",3
"IT","67100","Bazzano","Abruzzi","AB","L'Aquila","AQ","","","42.3364","13.4441",4
"IT","67100","Preturo","Abruzzi","AB","L'Aquila","AQ","","","42.3781","13.2963",4
"IT","67100","Paganica","Abruzzi","AB","L'Aquila","AQ","","","42.3571","13.4714",4
"IT","67100","San Vittorino Amiterno","Abruzzi","AB","L'Aquila","AQ","","","42.3676","13.411",3
"IT","67100","Poggio Di Roio","Abruzzi","AB","L'Aquila","AQ","","","42.3318","13.3775",4
"IT","67100","Sassa","Abruzzi","AB","L'Aquila","AQ","","","42.352","13.2992",4
"IT","67100","San Gregorio","Abruzzi","AB","L'Aquila","AQ","","","42.327","13.4953",4
"IT","67100","Pagliare","Abruzzi","AB","L'Aquila","AQ","","","42.3488","13.3099",4
"IT","67100","Tempera","Abruzzi","AB","L'Aquila","AQ","","","42.3662","13.4568",4
"IT","67100","Aragno","Abruzzi","AB","L'Aquila","AQ","","","42.3964","13.4577",4
"IT","67100","Coppito","Abruzzi","AB","L'Aquila","AQ","","","42.3673","13.3436",4
"IT","67100","Pile","Abruzzi","AB","L'Aquila","AQ","","","42.3521","13.3486",4
"IT","67100","Assergi","Abruzzi","AB","L'Aquila","AQ","","","42.4154","13.5079",4
"IT","67100","San Benedetto","Abruzzi","AB","L'Aquila","AQ","","","42.3032","13.4358",4
"IT","67100","Arischia","Abruzzi","AB","L'Aquila","AQ","","","42.4182","13.3407",4
"IT","67100","Campo Imperatore","Abruzzi","AB","L'Aquila","AQ","","","42.3676","13.411",3
"IT","67100","Onna","Abruzzi","AB","L'Aquila","AQ","","","42.3167","13.4667",4
"IT","67100","Roio Piano","Abruzzi","AB","L'Aquila","AQ","","","42.3278","13.357",4
"IT","67100","Bagno","Abruzzi","AB","L'Aquila","AQ","","","42.3096","13.4248",4
"IT","67100","Forcella","Abruzzi","AB","L'Aquila","AQ","","","42.6232","13.7689",4
"IT","67100","Monticchio","Abruzzi","AB","L'Aquila","AQ","","","42.3203","13.4638",4
"IT","67100","Santi","Abruzzi","AB","L'Aquila","AQ","","","42.4026","13.2414",4
"IT","67100","Colle Di Roio","Abruzzi","AB","L'Aquila","AQ","","","42.3426","13.3468",4
"IT","67100","Camarda","Abruzzi","AB","L'Aquila","AQ","","","42.3955","13.4993",4
"IT","67100","Pianola","Abruzzi","AB","L'Aquila","AQ","","","42.3234","13.4039",4
"IT","67100","Collebrincioni","Abruzzi","AB","L'Aquila","AQ","","","42.3981","13.4153",4
"IT","67100","San Vittorino","Abruzzi","AB","L'Aquila","AQ","","","42.3969","13.3143",4
"IT","66010","Villamagna","Abruzzi","AB","Chieti","CH","","","42.3298","14.2369",4
"IT","66010","Lama Dei Peligni","Abruzzi","AB","Chieti","CH","","","42.0421","14.1868",4
"IT","66010","Canosa Sannita","Abruzzi","AB","Chieti","CH","","","42.2963","14.3051",4
"IT","66010","Pennapiedimonte","Abruzzi","AB","Chieti","CH","","","42.1556","14.1943",4
"IT","66010","Ari","Abruzzi","AB","Chieti","CH","","","42.2897","14.2586",4
"IT","66010","Fara Filiorum Petri","Abruzzi","AB","Chieti","CH","","","42.2415","14.1803",4
"IT","66010","San Rocco","Abruzzi","AB","Chieti","CH","","","42.2429","14.1289",4
"IT","66010","Tollo","Abruzzi","AB","Chieti","CH","","","42.3454","14.3236",4
"IT","66010","Semivicoli","Abruzzi","AB","Chieti","CH","","","42.277","14.2137",4
"IT","66010","Rapino","Abruzzi","AB","Chieti","CH","","","42.2093","14.1849",4
"IT","66010","San Pietro","Abruzzi","AB","Chieti","CH","","","42.2819","14.2629",4
"IT","66010","Giuliano Teatino","Abruzzi","AB","Chieti","CH","","","42.3122","14.2808",4
"IT","66010","Roccamontepiano","Abruzzi","AB","Chieti","CH","","","42.2429","14.1289",4
"IT","66010","Pretoro","Abruzzi","AB","Chieti","CH","","","42.2192","14.1425",4
"IT","66010","Civitella Messer Raimondo","Abruzzi","AB","Chieti","CH","","","42.0889","14.217",4
"IT","66010","Miglianico","Abruzzi","AB","Chieti","CH","","","42.3577","14.2918",4
"IT","66010","Torrevecchia Teatina","Abruzzi","AB","Chieti","CH","","","42.3827","14.2133",4
"IT","66010","Lettopalena","Abruzzi","AB","Chieti","CH","","","42.0025","14.1565",4
"IT","66010","Palombaro","Abruzzi","AB","Chieti","CH","","","42.1232","14.2299",4
"IT","66010","Colledimacine","Abruzzi","AB","Chieti","CH","","","42.0037","14.2008",4
"IT","66010","Terranova","Abruzzi","AB","Chieti","CH","","","42.2595","14.1367",4
"IT","66010","Ripa Teatina","Abruzzi","AB","Chieti","CH","","","42.366","14.2444",4
"IT","66010","Casacanditella","Abruzzi","AB","Chieti","CH","","","42.2464","14.2004",4
"IT","66010","San Martino Sulla Marrucina","Abruzzi","AB","Chieti","CH","","","42.2242","14.2158",4
"IT","66010","Castelferrato","Abruzzi","AB","Chieti","CH","","","42.3775","14.2211",4
"IT","66010","Gessopalena","Abruzzi","AB","Chieti","CH","","","42.0552","14.2737",4
"IT","66010","Vacri","Abruzzi","AB","Chieti","CH","","","42.2976","14.229",4
"IT","66010","Montenerodomo","Abruzzi","AB","Chieti","CH","","","41.9768","14.2518",4
